"status pozyczki","kwota wnioskowana","kwota otrzymana","PESEL klienta","rodzaj źródła dochodu","miesieczny dochod netto","ktore rolowanie","data decyzji","data początkowa dochodu","data koncowa dochodu","planowany termin splaty","rzeczywisty termin spłaty"
"splacona_cz","500","200","850507xxx8x","12","1100","0","2011-09-15 14:36:57","2010-07-01","2011-12-31","2011-10-15","2011-10-19 00:00:00"
"splacona","200","200","590719xxx2x","16","685","0","2011-09-15 14:18:25","2008-05-02","0000-00-00","2011-10-15","2011-10-10 00:00:00"
"splacona_cz","300","300","621123xxx9x","13","3900","4","2011-09-15 14:22:57","2009-04-01","0000-00-00","2011-10-15","2011-10-14 00:00:00"
"splacona_cz","300","300","460212xxx0x","13","1350","2","2011-09-15 14:26:35","2002-07-06","0000-00-00","2011-10-15","2011-10-14 00:00:00"
"splacona_cz","387.31","387.31","671017xxx1x","12","1952.35","3","2011-09-15 14:26:26","2011-06-01","2012-05-31","2011-10-15","2011-10-14 00:00:00"
"splacona","200","200","581216xxx7x","11","1300","0","2011-09-15 14:55:25","1974-02-09","0000-00-00","2011-10-15","2011-10-11 00:00:00"
"splacona_cz","1000","1000","691025xxx3x","11","2258","4","2011-09-15 15:21:31","2005-07-01","0000-00-00","2011-10-15","2011-10-18 00:00:00"
"splacona_cz","400","400","550412xxx3x","11","1842.86","2","2011-09-15 15:48:18","2011-02-25","0000-00-00","2011-10-15","2011-10-15 00:00:00"
"splacona","300","250","531011xxx4x","16","1589","0","2011-09-15 17:02:20","2009-07-13","0000-00-00","2011-10-15","2011-10-13 00:00:00"
"splacona","275.97","275.97","700810xxx6x","11","1000","3","2011-09-15 17:21:06","2006-09-01","0000-00-00","2011-10-15","2011-10-29 00:00:00"
"splacona_cz","200","200","870213xxx3x","12","1000","4","2011-09-15 17:39:28","2010-10-14","2012-11-13","2011-10-15","2011-10-15 00:00:00"
"splacona_cz","800","600","460416xxx1x","13","1217","0","2011-09-16 09:07:18","2007-07-18","0000-00-00","2011-10-17","2011-10-13 00:00:00"
"splacona","200","200","600504xxx1x","12","1030","0","2011-09-16 09:32:38","2011-01-01","2015-12-31","2011-10-17","2011-10-20 00:00:00"
"splacona_cz","200","200","430408xxx6x","13","1134.96","0","2011-09-16 09:56:37","1998-05-01","0000-00-00","2011-10-17","2011-10-17 00:00:00"
"odmowa","300","0","470503xxx8x","13","697","0","2011-09-16 10:13:01","2001-05-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","480716xxx2x","16","1389","3","2011-09-16 10:15:44","2004-03-01","0000-00-00","2011-10-17","2011-10-17 00:00:00"
"splacona_cz","300","300","660416xxx9x","12","1375.47","1","2011-09-16 10:45:53","2011-03-28","2011-11-30","2011-10-17","2011-10-17 00:00:00"
"splacona_cz","600","500","481207xxx6x","13","2051","0","2011-09-16 11:56:50","2000-04-05","0000-00-00","2011-10-17","2011-10-15 00:00:00"
"splacona_cz","378.91","378.91","410308xxx8x","13","1291.18","4","2011-09-16 12:09:25","2005-03-01","0000-00-00","2011-10-17","2011-10-17 00:00:00"
"splacona_cz","1000","500","490718xxx2x","13","1691.3","0","2011-09-16 12:35:06","2005-09-01","0000-00-00","2011-10-17","2011-10-20 00:00:00"
"windykacja","350","350","580115xxx2x","17","1031","2","2011-09-16 12:27:59","2007-07-01","2012-07-01","2011-10-17","0000-00-00 00:00:00"
"splacona","586.65","586.65","540525xxx8x","11","1680","4","2011-09-16 12:50:30","2005-12-01","0000-00-00","2011-10-17","2011-10-19 00:00:00"
"splacona_cz","200","200","380527xxx3x","13","910.33","3","2011-09-16 12:58:41","1998-03-01","0000-00-00","2011-10-17","2011-10-24 00:00:00"
"splacona","1569.98","1569.98","630821xxx5x","11","2353","3","2011-09-16 13:17:08","2003-07-01","0000-00-00","2011-10-17","2011-11-15 00:00:00"
"splacona_cz","800","800","540309xxx7x","12","2500","2","2011-09-16 13:21:10","2011-05-27","2011-10-07","2011-10-17","2011-10-17 00:00:00"
"splacona_cz","200","200","561102xxx2x","11","1077","0","2011-09-16 13:42:01","1996-07-01","0000-00-00","2011-10-17","2011-10-17 00:00:00"
"splacona_cz","238.78","238.78","580825xxx8x","11","1700","4","2011-09-16 14:14:58","1994-09-01","0000-00-00","2011-10-17","2011-10-17 00:00:00"
"splacona_cz","200","200","810329xxx4x","11","1373.34","1","2011-09-16 14:36:27","2006-12-01","0000-00-00","2011-10-17","2011-10-18 00:00:00"
"windykacja","662.69","662.69","811227xxx3x","11","2837","0","2011-09-16 14:36:09","2001-04-02","0000-00-00","2011-10-17","0000-00-00 00:00:00"
"splacona_cz","400","400","570627xxx0x","12","1700","4","2011-09-16 15:39:00","2007-03-17","2011-10-21","2011-10-17","2011-10-17 00:00:00"
"odmowa","200","0","510108xxx8x","13","578.75","0","2011-09-16 16:54:05","2011-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","600","300","340201xxx0x","13","1300","0","2011-09-17 10:55:42","1995-09-01","0000-00-00","2011-10-17","2011-10-13 00:00:00"
"splacona","300","300","540825xxx1x","11","1800","0","2011-09-17 11:11:35","1998-05-28","0000-00-00","2011-10-17","2011-10-15 00:00:00"
"splacona_cz","400","400","451021xxx4x","13","850","3","2011-09-17 11:30:18","2006-03-08","0000-00-00","2011-10-17","2011-10-19 00:00:00"
"splacona_cz","200","200","861025xxx0x","17","1200","4","2011-09-17 11:55:49","1998-01-13","2013-01-01","2011-10-17","2011-10-17 00:00:00"
"splacona_cz","350","350","471025xxx9x","13","1601.87","0","2011-09-19 09:23:43","2008-01-01","0000-00-00","2011-10-19","2011-10-25 00:00:00"
"splacona_cz","500","500","600108xxx6x","11","1700","3","2011-09-19 09:41:30","1986-04-23","0000-00-00","2011-10-19","2011-10-17 00:00:00"
"splacona","300","300","680301xxx0x","11","1400","4","2011-09-19 10:13:56","2009-09-08","0000-00-00","2011-10-19","2011-10-21 00:00:00"
"splacona_cz","200","200","451127xxx2x","13","910","4","2011-09-19 10:26:31","2005-12-22","0000-00-00","2011-10-19","2011-10-19 00:00:00"
"splacona_cz","400","200","580318xxx3x","11","2094.17","0","2011-09-19 10:54:54","1991-09-16","0000-00-00","2011-10-19","2011-10-19 00:00:00"
"splacona_cz","300","300","611209xxx9x","12","1000","1","2011-09-19 12:46:15","2008-03-10","2013-05-21","2011-10-19","2011-10-20 00:00:00"
"splacona","200","200","491220xxx8x","13","1200.29","1","2011-09-19 13:34:27","2009-12-01","0000-00-00","2011-10-19","2011-10-17 00:00:00"
"splacona_cz","400","400","500805xxx4x","13","1280","4","2011-09-19 14:36:06","2010-05-01","0000-00-00","2011-10-19","2011-10-21 00:00:00"
"splacona_cz","500","300","690909xxx4x","11","1286.16","0","2011-09-19 15:58:14","2002-01-03","0000-00-00","2011-10-19","2011-10-17 00:00:00"
"splacona_cz","200","200","451221xxx0x","13","1216","4","2011-09-19 16:14:22","2000-01-01","0000-00-00","2011-10-19","2011-10-19 00:00:00"
"splacona_cz","500","500","550930xxx1x","13","1900","4","2011-09-19 16:24:51","1999-04-01","0000-00-00","2011-10-19","2011-10-24 00:00:00"
"splacona","500","200","690613xxx9x","11","2200","0","2011-09-19 16:59:30","2008-03-17","0000-00-00","2011-10-19","2011-10-11 00:00:00"
"splacona_cz","500","500","530419xxx7x","16","1770","4","2011-09-19 16:58:07","2004-05-01","0000-00-00","2011-10-19","2011-10-19 00:00:00"
"odmowa","500","0","480204xxx6x","13","1501","0","2011-09-20 09:33:39","2000-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","400728xxx0x","13","722.05","3","2011-09-20 09:44:07","1995-05-01","0000-00-00","2011-10-20","2011-10-19 00:00:00"
"splacona","500","200","410102xxx4x","16","1235","0","2011-09-20 12:33:35","2009-01-01","0000-00-00","2011-10-20","2011-10-20 00:00:00"
"splacona_cz","385.97","385.97","570319xxx0x","11","1721.7","4","2011-09-20 13:33:24","2001-10-01","0000-00-00","2011-10-20","2011-10-20 00:00:00"
"splacona","903.23","903.23","750204xxx2x","11","1900","3","2011-09-20 15:02:58","1996-11-05","0000-00-00","2011-10-20","2011-10-29 00:00:00"
"splacona_cz","500","400","601118xxx7x","11","1800","0","2011-09-20 17:02:31","1990-03-01","0000-00-00","2011-10-20","2011-10-20 00:00:00"
"splacona_cz","400","400","670518xxx1x","12","1963.88","3","2011-09-21 10:09:59","2011-04-01","2011-09-30","2011-10-21","2011-10-21 00:00:00"
"splacona","1000","400","750316xxx5x","11","3898","0","2011-09-21 10:21:25","1996-09-14","0000-00-00","2011-10-21","2011-10-20 00:00:00"
"splacona","300","300","390513xxx1x","13","1870","0","2011-09-21 11:14:55","2004-09-01","0000-00-00","2011-10-21","2011-10-19 00:00:00"
"splacona_cz","300","300","330329xxx0x","13","1239.98","1","2011-09-21 11:29:33","1990-07-01","0000-00-00","2011-10-21","2011-10-20 00:00:00"
"splacona_cz","200","200","580315xxx6x","12","984.34","3","2011-09-21 12:14:08","2010-04-01","2011-12-31","2011-10-21","2011-10-25 00:00:00"
"splacona_cz","500","500","820622xxx2x","12","1447","4","2011-09-21 12:52:34","2009-12-29","2011-12-28","2011-10-21","2011-10-22 00:00:00"
"odmowa","700","0","870603xxx1x","16","1278","0","2011-09-21 13:13:50","2005-04-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","300","510309xxx8x","13","810","4","2011-09-21 13:36:08","2009-01-11","0000-00-00","2011-10-21","2011-10-24 00:00:00"
"splacona_cz","400","400","550403xxx2x","11","1730.13","2","2011-09-21 14:23:18","1995-09-01","0000-00-00","2011-10-21","2011-10-24 00:00:00"
"splacona_cz","322.07","322.07","760618xxx6x","11","2709.34","4","2011-09-21 15:00:38","1996-09-01","0000-00-00","2011-10-21","2011-10-20 00:00:00"
"splacona_cz","600","400","760228xxx0x","11","2899.34","0","2011-09-21 15:08:43","2001-09-01","0000-00-00","2011-10-21","2011-10-19 00:00:00"
"splacona","227.08","227.08","511105xxx6x","11","1906.42","2","2011-09-21 15:15:28","1994-02-01","0000-00-00","2011-10-21","2011-10-28 00:00:00"
"windykacja_sp","561.15","561.15","420325xxx4x","13","1072","4","2011-09-21 15:16:03","1999-01-13","0000-00-00","2011-10-21","2012-08-08 00:00:00"
"windykacja_sp","500","500","520125xxx8x","13","1400","0","2011-09-21 15:33:07","2007-04-05","0000-00-00","2011-10-21","2012-11-09 00:00:00"
"splacona_cz","600","600","500820xxx6x","13","1050","4","2011-09-21 15:51:19","2000-03-01","0000-00-00","2011-10-21","2011-10-21 00:00:00"
"splacona","700","600","810105xxx3x","11","2700","4","2011-09-21 16:49:54","2006-06-01","0000-00-00","2011-10-21","2011-10-12 00:00:00"
"splacona_cz","200","200","840924xxx7x","17","728","4","2011-09-22 09:54:41","2003-06-01","2014-04-30","2011-10-22","2011-10-25 00:00:00"
"splacona_cz","300","300","891125xxx2x","12","1634","2","2011-09-22 09:56:09","2010-10-01","2011-10-08","2011-10-22","2011-10-25 00:00:00"
"windykacja","500","500","890809xxx7x","17","1896","0","2011-09-22 10:40:17","2008-12-01","2011-09-30","2011-10-22","0000-00-00 00:00:00"
"windykacja","400","300","881206xxx7x","12","1029","0","2011-09-22 10:53:30","2011-06-10","2012-05-03","2011-10-22","0000-00-00 00:00:00"
"splacona_cz","1500","1500","540328xxx5x","98","3000","1","2011-09-22 11:00:53","2006-01-11","0000-00-00","2011-10-22","2011-11-16 00:00:00"
"splacona_cz","1070","1070","311221xxx0x","13","2421.55","0","2011-09-22 12:16:01","1991-05-04","0000-00-00","2011-10-22","2011-10-12 00:00:00"
"odmowa","250","0","881209xxx7x","98","3000","0","2011-09-22 12:57:53","2010-08-18","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","650608xxx7x","11","1566.82","0","2011-09-22 12:56:41","1982-09-01","0000-00-00","2011-10-22","2011-10-20 00:00:00"
"splacona","800","800","500404xxx0x","13","1820","4","2011-09-22 13:01:47","2006-01-01","0000-00-00","2011-10-22","2011-10-19 00:00:00"
"splacona_cz","200","200","410216xxx2x","13","907","2","2011-09-22 13:26:24","1992-04-01","0000-00-00","2011-10-22","2011-10-24 00:00:00"
"splacona","200","200","851222xxx3x","12","1100","1","2011-09-22 15:44:56","2009-01-01","2013-12-31","2011-10-22","2011-10-31 00:00:00"
"splacona_cz","400","400","720709xxx6x","11","1239.05","1","2011-09-22 16:03:31","1994-10-01","0000-00-00","2011-10-22","2011-10-28 00:00:00"
"splacona_cz","200","200","800207xxx2x","12","1865","1","2011-09-22 16:41:08","2010-02-08","2011-11-30","2011-10-22","2011-10-27 00:00:00"
"splacona_cz","800","400","590302xxx2x","98","3000","0","2011-09-22 17:17:16","2004-09-01","0000-00-00","2011-10-22","2011-10-24 00:00:00"
"splacona_cz","500","500","760111xxx0x","11","2400","3","2011-09-22 17:54:08","2002-05-06","0000-00-00","2011-10-22","2011-10-26 00:00:00"
"windykacja_sp","300","300","831017xxx4x","11","901","3","2011-09-23 08:58:24","2008-06-01","0000-00-00","2011-10-24","2012-11-14 00:00:00"
"splacona_cz","300","300","451202xxx7x","13","2110","4","2011-09-23 09:02:35","2003-05-01","0000-00-00","2011-10-24","2011-10-25 00:00:00"
"windykacja","400","400","470402xxx0x","13","1015","4","2011-09-23 09:05:29","2002-09-06","0000-00-00","2011-10-24","0000-00-00 00:00:00"
"splacona_cz","400","400","571012xxx6x","11","2368.57","2","2011-09-23 10:17:46","1977-08-01","0000-00-00","2011-10-24","2011-10-24 00:00:00"
"splacona_cz","300","300","711206xxx6x","11","2505","0","2011-09-23 10:37:49","1998-02-19","0000-00-00","2011-10-24","2011-10-24 00:00:00"
"splacona_cz","200","200","550222xxx8x","17","1100","2","2011-09-23 10:47:41","2009-07-01","2012-04-30","2011-10-24","2011-10-24 00:00:00"
"splacona","255.49","255.49","560821xxx6x","16","1072.89","4","2011-09-23 10:48:26","2001-08-01","0000-00-00","2011-10-24","2011-10-24 00:00:00"
"splacona_cz","200","200","581015xxx6x","99","1100","1","2011-09-23 11:19:01","2007-06-27","2011-10-01","2011-10-24","2011-10-25 00:00:00"
"splacona","700","600","520312xxx8x","13","1400","0","2011-09-23 11:24:06","1991-04-01","0000-00-00","2011-10-24","2011-10-25 00:00:00"
"splacona_cz","200","200","591114xxx8x","99","598","0","2011-09-23 11:39:34","2011-07-27","2012-01-31","2011-10-24","2011-10-13 00:00:00"
"splacona","300","200","360716xxx8x","13","1000","0","2011-09-23 13:24:57","1994-03-01","0000-00-00","2011-10-24","2011-10-22 00:00:00"
"splacona_cz","200","200","391108xxx2x","13","785","0","2011-09-23 14:38:59","2006-06-01","0000-00-00","2011-10-24","2011-10-21 00:00:00"
"splacona_cz","500","400","360401xxx4x","13","1900","0","2011-09-23 14:42:50","2001-09-01","0000-00-00","2011-10-24","2011-10-24 00:00:00"
"splacona","500","500","740805xxx0x","11","2700","4","2011-09-23 15:06:05","2001-09-01","0000-00-00","2011-10-24","2011-10-24 00:00:00"
"splacona","500","500","790521xxx2x","11","3100","4","2011-09-23 15:06:15","2001-09-01","0000-00-00","2011-10-24","2011-10-24 00:00:00"
"splacona_cz","500","500","621031xxx4x","11","1800","4","2011-09-23 15:17:55","2007-05-09","0000-00-00","2011-10-24","2011-10-25 00:00:00"
"splacona_cz","200","200","640531xxx4x","11","1493.98","3","2011-09-23 15:22:36","1981-09-07","0000-00-00","2011-10-24","2011-10-24 00:00:00"
"splacona_cz","200","200","600209xxx0x","11","932.34","4","2011-09-23 15:32:54","1978-11-22","0000-00-00","2011-10-24","2011-10-24 00:00:00"
"splacona_cz","600","600","680620xxx0x","11","1443","4","2011-09-23 16:18:29","2008-12-31","0000-00-00","2011-10-24","2011-10-24 00:00:00"
"odmowa","500","0","610312xxx9x","11","6125.99","0","2011-09-23 16:34:36","1979-12-10","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","300","850722xxx8x","12","1300","3","2011-09-23 16:42:49","2011-02-17","2012-02-17","2011-10-24","2011-10-26 00:00:00"
"splacona_cz","300","300","890609xxx0x","12","1500","3","2011-09-23 16:50:40","2011-06-01","2011-10-01","2011-10-24","2011-10-26 00:00:00"
"splacona_cz","492.01","492.01","760119xxx6x","98","4000","4","2011-09-23 17:08:41","2010-03-23","0000-00-00","2011-10-24","2011-11-03 00:00:00"
"splacona","400","400","581002xxx4x","16","1362","4","2011-09-23 17:20:48","2009-05-01","0000-00-00","2011-10-24","2011-10-20 00:00:00"
"splacona_cz","300","300","530203xxx2x","13","1244.77","4","2011-09-24 09:09:42","2008-07-01","0000-00-00","2011-10-24","2011-10-28 00:00:00"
"splacona_cz","700","700","530621xxx6x","13","1872","4","2011-09-24 09:09:54","2008-11-15","0000-00-00","2011-10-24","2011-10-26 00:00:00"
"splacona","500","200","480819xxx8x","16","1340","0","2011-09-24 09:59:59","1998-05-02","0000-00-00","2011-10-24","2011-10-24 00:00:00"
"splacona","500","300","440519xxx1x","13","1573","0","2011-09-24 10:09:09","2004-05-19","0000-00-00","2011-10-24","2011-10-25 00:00:00"
"odmowa","200","0","400705xxx6x","13","1030.71","0","2011-09-24 10:24:49","1990-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"odmowa","500","0","630816xxx3x","11","1052.34","0","2011-09-24 10:47:36","2007-04-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"odmowa","800","0","900511xxx7x","98","1000","0","2011-09-24 11:53:16","2011-06-30","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona","200","200","641009xxx0x","98","2200","4","2011-09-24 13:00:58","2009-09-01","0000-00-00","2011-10-24","2011-10-17 00:00:00"
"splacona","300","300","810426xxx1x","12","1637","0","2011-09-24 13:57:17","2007-06-01","2016-05-31","2011-10-24","2011-10-22 00:00:00"
"splacona_cz","395.77","395.77","480731xxx2x","13","1668","4","2011-09-26 09:38:13","2004-03-01","0000-00-00","2011-10-26","2011-10-26 00:00:00"
"splacona","201.4","201.4","510604xxx8x","13","1107","2","2011-09-26 11:23:33","2010-07-14","0000-00-00","2011-10-26","2011-11-04 00:00:00"
"splacona","300","200","720401xxx6x","12","1048.27","0","2011-09-26 12:18:27","2011-07-01","2013-02-28","2011-10-26","2011-11-08 00:00:00"
"splacona_cz","400","300","500326xxx2x","13","2282","0","2011-09-26 12:36:16","2009-09-01","0000-00-00","2011-10-26","2011-10-22 00:00:00"
"windykacja_sp","417","417","841127xxx2x","11","1500","0","2011-09-26 12:28:18","2009-10-01","0000-00-00","2011-10-26","2012-03-07 00:00:00"
"splacona_cz","300","300","540609xxx6x","16","634.64","3","2011-09-26 12:54:03","2000-06-01","0000-00-00","2011-10-26","2011-10-25 00:00:00"
"splacona_cz","600","500","870509xxx9x","11","2327.94","0","2011-09-26 13:42:48","2008-11-14","0000-00-00","2011-10-26","2011-10-26 00:00:00"
"splacona","575.74","575.74","790213xxx1x","11","2050","4","2011-09-26 16:16:53","2001-12-13","0000-00-00","2011-10-26","2011-11-05 00:00:00"
"splacona_cz","300","300","650424xxx8x","98","911","4","2011-09-26 16:42:08","2003-08-01","0000-00-00","2011-10-26","2011-10-27 00:00:00"
"splacona_cz","200","200","500228xxx2x","13","992.96","0","2011-09-26 16:50:57","2010-10-15","0000-00-00","2011-10-26","2011-10-26 00:00:00"
"odmowa","300","0","561002xxx2x","12","700","0","2011-09-26 16:54:35","2010-01-01","2011-12-31","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","300","811006xxx1x","11","1000","4","2011-09-26 16:58:30","2007-01-10","0000-00-00","2011-10-26","2011-10-27 00:00:00"
"splacona_cz","200","200","410318xxx4x","13","865","4","2011-09-26 17:08:41","2001-02-22","0000-00-00","2011-10-26","2011-10-26 00:00:00"
"splacona_cz","300","300","570109xxx7x","11","2100","1","2011-09-26 17:25:52","2008-08-18","0000-00-00","2011-10-26","2011-10-28 00:00:00"
"splacona_cz","300","300","620621xxx0x","11","992.84","4","2011-09-27 10:05:19","2001-09-02","0000-00-00","2011-10-27","2011-10-26 00:00:00"
"splacona_cz","300","200","541219xxx0x","99","780","0","2011-09-27 11:08:41","2011-09-05","2011-12-15","2011-10-27","2011-10-27 00:00:00"
"splacona_cz","500","500","510831xxx1x","11","2100","3","2011-09-27 11:15:00","1996-03-01","0000-00-00","2011-10-27","2011-10-27 00:00:00"
"splacona","600","600","520601xxx2x","13","1370","3","2011-09-27 12:27:27","2005-06-01","0000-00-00","2011-10-27","2011-10-25 00:00:00"
"splacona_cz","371.45","371.45","500806xxx5x","13","1500","4","2011-09-27 14:25:59","2009-11-01","0000-00-00","2011-10-27","2011-10-28 00:00:00"
"splacona_cz","200","200","801112xxx8x","12","980","4","2011-09-27 15:29:15","2010-12-01","2011-10-30","2011-10-27","2011-10-31 00:00:00"
"splacona","600","600","570511xxx8x","11","1300","1","2011-09-27 15:36:22","2006-02-07","0000-00-00","2011-10-27","2011-11-15 00:00:00"
